image_1.png,20.084956030150753,10.31929046563193,289.63771984924625,140.1042128603104
image_11.png,41.660363924050635,20.784922394678492,363.70087025316457,205.9157427937916
image_10.png,120.77793353391684,13.259423503325943,356.32716766958424,416.6518847006652
image_15.png,86.832,24.439024390243905,219.3942857142857,185.51441241685146
image_17.png,132.26548883442265,43.76274944567627,255.44413807189542,209.37472283813744
image_16.png,98.46851679104476,53.353658536585364,235.8391635572139,150.67073170731706
image_18.png,36.55983040201005,220.67405764966742,294.60003140703515,349.2682926829268
image_19.png,221.71939212328766,19.26829268292683,353.07947040117415,279.91574279379154
image_20.png,2.785928326810176,32.23059866962306,140.4512903620352,286.92239467849225
image_24.png,9.67484631147541,65.68181818181817,386.8936987704918,224.59977827050994
image_25.png,66.01478167166417,8.236141906873614,224.16320745877061,390.56651884700665
image_26.png,4.867469262295082,64.40022172949001,383.36828893442623,222.99778270509978
image_27.png,132.54055713547052,36.425720620842576,224.83631721820063,178.43680709534368
image_28.png,31.858055885850177,132.72062084257206,191.56079072532697,228.23725055432374
image_29.png,6.52607936918304,38.886917960088695,111.6201848500517,192.21951219512198
image_3.png,64.28164823838081,8.236141906873614,224.59649081709148,388.3991130820399
image_30.png,116.65187038988408,62.69179600886918,172.21983667017912,246.90465631929047
image_31.png,56.484830805134195,112.54988913525499,261.62835472578763,166.63636363636363
image_32.png,8.326137689614937,116.30155210643015,205.96441073512253,167.88691796008868
image_33.png,6.402882169287697,12.819290465631928,204.47226237280296,327.9257206208426
image_34.png,21.470410026560426,246.79157427937915,334.03747509960164,427.1773835920177
image_4.png,38.45734244946492,13.456762749445677,184.43356123662306,111.34811529933481
image_5.png,111.30308219178082,28.226164079822617,166.87104847207587,205.90243902439025
image_6.png,84.65430402930403,24.15964523281596,325.1134004884005,402.1574279379157
image_7.png,95.39650423728814,27.006651884700663,330.3671257062147,410.8869179600887
image_9.png,98.7,39.46119733924611,325.9,423.94124168514406
image_8.png,28.405336985391767,18.335920177383592,358.3097194555113,204.66851441241684
image_35.png,247.063381706753,16.954545454545453,438.9301717160037,358.940133037694
